Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,450.0,420.0,400.0,400.0,460.0,580.0,750.0,810.0,810.0,820.0,940.0,1080.0,1190.0,1300.0,1250.0,1260.0,1240.0,1290.0,1330.0,1270.0,1230.0,1440.0,1810.0,2070.0,2200.0,2770.0,3360.0,3650.0,3600.0,3760.0,3730.0,3840.0,3750.0,3620.0,3580.0,3620.0,4040.0,4420.0,3510.0,3870.0,4550.0,4780.0
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360.0,350.0,350.0,370.0,390.0,410.0,440.0,470.0,520.0,570.0,630.0,760.0,880.0,970.0,1050.0,1250.0,1480.0,1740.0,1940.0,1420.0,1020.0,940.0,1110.0,1240.0,1430.0,1590.0,1650.0,1660.0,1740.0,1950.0,2350.0,2740.0,2990.0,3190.0,3250.0,3360.0,3420.0,3480.0,3590.0,3700.0,3790.0,4050.0,4400.0,4670.0,5090.0,5710.0,6440.0,6570.0,7290.0,8130.0,9330.0,9990.0,10410.0,10770.0,11170.0,11580.0,12070.0,12240.0,11700.0,12630.0,13210.0,14260.0
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3878259991.0,3782338719.0,411381337.0,4744095235.0,5124447387.0,560040119.0,589693606.0,6360728173.0,6731306735.0,7207874005.0,7680918214.0,8877982873.0,1025195775.0,1256752462.0,1161147465.0,1250301604.0,1397935629.0,1716456236.0,194635379.0,2085733461.0,2120908979.0,2105313254.0,2300658158.0,250386844.0,2782536583.0,3132047834.0,3538512291.0,3587258241.0,346503932.0,3413837005.0,3547885044.0,3620721036.0,3786308458.0,4238177622.0,4621823532.0,4589378259.0,5027338353.0,5861165423.0,6294441836.0,6298416616.0,6466408006.0,6809134882.0,7390290074.0,7928174574.0,8469548289.0,920633645.0,1008127188.0,9984475917.0,1014223711.0,1035230931.0,1088117785.0,1096581356.0,1109642241.0,1100491519.0,1077665122.0,1093431034.0,1135348388.0,1171234393.0,1035338557.0,1109720171.0,1290740631.0,1431772837.0
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840.0,1030.0,1230.0,1500.0,1550.0,1600.0,1790.0,2000.0,2150.0,2440.0,2350.0,2180.0,2300.0,2300.0,2370.0,2470.0,2770.0,2740.0,2640.0,2330.0,2120.0,1870.0,2130.0,2540.0,2700.0,2500.0,2240.0,2400.0,2620.0,2760.0,2830.0,3100.0,3490.0,3960.0,4410.0,4740.0,5030.0,5080.0,5170.0,5590.0,6090.0,6640.0,6850.0,7270.0,7530.0,8010.0,8710.0,9010.0,,,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17910.0,17930.0,18390.0,19020.0,19100.0,19540.0,19420.0,19330.0,19020.0,18980.0,18780.0,18260.0,18230.0,18820.0,19140.0,16250.0,18130.0,20450.0,
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73550.0,73950.0,51150.0,44990.0,43420.0,44430.0,47830.0,51890.0,57880.0,64520.0,56260.0,67650.0,61780.0,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520.0,1800.0,2400.0,3390.0,4050.0,4490.0,4220.0,4360.0,4480.0,5020.0,6300.0,7910.0,8570.0,9300.0,9460.0,11020.0,10970.0,11680.0,12810.0,13880.0,14280.0,15490.0,14340.0,14180.0,14170.0,14510.0,16710.0,20260.0,23990.0,25600.0,27340.0,31970.0,32820.0,32170.0,32680.0,29760.0,27860.0,26590.0,26090.0,24840.0,25020.0,27570.0,28840.0,27280.0,30270.0,33070.0,32960.0
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.0,3500.0,4170.0,5140.0,5980.0,6160.0,6100.0,6110.0,6340.0,6350.0,6640.0,8100.0,10250.0,12470.0,14000.0,15850.0,18500.0,18830.0,19280.0,19420.0,19470.0,19430.0,18890.0,18330.0,17620.0,18240.0,20500.0,22100.0,21770.0,24400.0,26060.0,27370.0
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370.0,1470.0,1610.0,1750.0,1860.0,1900.0,2080.0,2300.0,2590.0,2980.0,3600.0,4670.0,5800.0,6720.0,7130.0,7670.0,8870.0,11050.0,13010.0,12540.0,11120.0,10020.0,9880.0,9840.0,11240.0,14240.0,18620.0,19760.0,21300.0,22890.0,25810.0,26010.0,27550.0,29560.0,30910.0,30180.0,27960.0,26800.0,26130.0,24740.0,23650.0,26130.0,31660.0,35730.0,38240.0,40450.0,43630.0,43610.0,44650.0,47270.0,46560.0,47220.0,47630.0,45830.0,44330.0,43780.0,47540.0,49470.0,48020.0,52140.0,53800.0,54800.0
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,2470.0,2560.0,2720.0,2780.0,2790.0,3010.0,3320.0,3400.0
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,730.0,990.0,1200.0,1250.0,1260.0,1370.0,1510.0,1820.0,2190.0,2580.0,2620.0,2840.0,3010.0,3260.0,3480.0,3570.0,3800.0,3970.0,4090.0,4260.0,4260.0,4290.0,4560.0,4360.0,4790.0,5080.0,5190.0,5640.0,5920.0,6520.0,6710.0,6920.0,7110.0,7040.0,6820.0,7110.0,6950.0,7460.0,7600.0,8200.0,8690.0,7630.0,8390.0,9220.0,9790.0
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630.0,1720.0,1970.0,2180.0,2370.0,2640.0,2870.0,3140.0,3310.0,3670.0,4310.0,5600.0,6820.0,8090.0,8960.0,9780.0,11170.0,13560.0,15110.0,14190.0,12860.0,11700.0,11520.0,11840.0,14050.0,17740.0,22120.0,23060.0,24380.0,25540.0,28690.0,28550.0,30330.0,32530.0,34740.0,35090.0,33440.0,33050.0,32560.0,31430.0,30870.0,34800.0,42740.0,49750.0,53630.0,55870.0,60620.0,60300.0,61290.0,62050.0,61570.0,63400.0,63650.0,60350.0,57830.0,56600.0,61090.0,63020.0,62710.0,70310.0,73320.0,73340.0
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220.0,240.0,270.0,240.0,260.0,260.0,260.0,290.0,340.0,380.0,440.0,530.0,620.0,730.0,790.0,840.0,910.0,1040.0,1150.0,1220.0,1250.0,1250.0,1310.0,1100.0,1030.0,940.0,920.0,910.0,870.0,1040.0,1350.0,1610.0,1740.0,1940.0,2150.0,2340.0,2420.0,2510.0,2650.0,2700.0,2850.0,2600.0,2520.0,3000.0,3590.0,4380.0,4700.0,4860.0,5260.0,5460.0,5710.0,5940.0,6240.0,6480.0,6760.0,6990.0,7670.0,7980.0,7160.0,8090.0,9070.0,9710.0
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180.0,230.0,240.0,250.0,230.0,260.0,290.0,320.0,350.0,330.0,460.0,570.0,760.0,970.0,1100.0,1140.0,1370.0,1700.0,2050.0,2270.0,2330.0,2250.0,2320.0,2450.0,2630.0,2850.0,2780.0,2590.0,2400.0,2010.0,1930.0,1750.0,1640.0,1570.0,1530.0,1510.0,1550.0,1540.0,1600.0,1720.0,1840.0,2090.0,2440.0,2910.0,3310.0,3780.0,4430.0,4570.0,4870.0,5050.0,5630.0,5970.0,6030.0,5390.0,4920.0,4440.0,4450.0,4480.0,4020.0,4120.0,4430.0,4950.0
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,7249693368.0,7866355676.0,8697444207.0,9836757084.0,1062970222.0,1004013623.0,9748101591.0,109293076.0,1222182211.0,1256218266.0,1326243911.0,1601321146.0,1876865554.0,218525454.0,2141719305.0,2275525386.0,2414819512.0,266670867.0,2949027768.0,3121269408.0,3117625074.0,3074583922.0,3251625452.0,3473365909.0,3688856969.0,3855929603.0,4055001897.0,4075957466.0,4230817329.0,4531891248.0,5032690114.0,5465593191.0,6129645221.0,7051518671.0,8202912743.0,8878662956.0,8318195102.0,8542174354.0,9100257611.0,9805539104.0,1060831835.0,1205606512.0,1417936836.0,1633084702.0,1889407423.0,2266310789.0,2760286048.0,3206291336.0,3747854208.0,4331617594.0,5061679882.0,5684945443.0,6180248922.0,6429273082.0,6635320681.0,6973807388.0,7653525094.0,8240390989.0,831455194.0,9322691132.0,1003020993.0,1042539035.0
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1587150541.0,1678397176.0,1800834413.0,1921156099.0,1971239869.0,2013266517.0,2088650316.0,2239566343.0,2377128556.0,2519125935.0,2715282901.0,322827919.0,4144809366.0,4989502212.0,5446165026.0,5575736231.0,6040546467.0,7029429706.0,8297364963.0,9244799647.0,9021532036.0,8416064478.0,814621185.0,8096559127.0,824040577.0,8598860628.0,891522595.0,8609758974.0,8976570985.0,9373598756.0,1023474116.0,1060381303.0,1106467924.0,1130528695.0,117875919.0,1212754724.0,1179103106.0,1190634141.0,125376157.0,1271907849.0,1243107841.0,1317977533.0,1493731452.0,1707195759.0,1911831452.0,2156854417.0,2410695489.0,2490834959.0,2716190627.0,296339004.0,3267555805.0,3393006733.0,3424817191.0,3304992764.0,3267560549.0,3327290211.0,3507529467.0,35749042.0,3302422919.0,3626188706.0,3970485963.0,4194682624.0
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1510963111.0,1649587125.0,1839939674.0,2025848061.0,2218907527.0,2328381482.0,252673268.0,2875346249.0,3128800155.0,3403789528.0,3979811624.0,50616845.0,6143255862.0,7156266455.0,7411112682.0,8006381617.0,9452154835.0,1147550468.0,1302938972.0,1356364749.0,1306414854.0,1268066743.0,1309514651.0,1402388469.0,1608504303.0,1958328794.0,250242763.0,2694482301.0,2803494184.0,2907038024.0,3108471617.0,3373008129.0,3692595212.0,4156332641.0,4366694837.0,423145146.0,3700137667.0,3658920594.0,3867341219.0,3953054729.0,3905210791.0,4087768058.0,4597499377.0,5034788677.0,5318688064.0,5681720885.0,6185771223.0,6530462684.0,7344274291.0,8148416842.0,9106509441.0,969440796.0,9913888962.0,9794609034.0,986980923.0,1020509077.0,1107152383.0,1166513959.0,1162125016.0,1281796744.0,1348446515.0,1370587505.0
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494026649.0,1551337613.0,1615383819.0,1612430836.0,1382489902.0,1420765377.0,145724087.0,1575975295.0,1657830292.0,1669562832.0,1830070343.0,1628554635.0,1671622625.0,191542115.0,2522341961.0,3217929854.0,3820275177.0,4545036715.0,5281062201.0,5305000012.0,5764462277.0,6206961892.0,6798451374.0,7381621459.0,7398045212.0,6947233825.0,6306183807.0,6100148164.0,6091319435.0,6054311508.0,585654213.0,6412969453.0,6886095571.0,7737615315.0
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,7322150363.0,7903797974.0,8630413171.0,936639254.0,1009460569.0,107365755.0,1154780197.0,1248258259.0,1352035444.0,1489714258.0,1732861995.0,219633024.0,2681181672.0,308700808.0,326096034.0,3479968789.0,3935231711.0,486478122.0,5829119798.0,5857599161.0,5364158632.0,4800293545.0,4628703684.0,4611570839.0,5268126531.0,6652661144.0,8523803919.0,9099171238.0,9765956865.0,1036557781.0,114235116.0,1126106962.0,1145166441.0,1194236461.0,1266360848.0,1292499452.0,1253618392.0,1239873056.0,1249379325.0,1208978285.0,1201303013.0,1358788013.0,1653716054.0,1915881602.0,2074137849.0,2248545529.0,2449248928.0,2425801968.0,2449622823.0,2496983336.0,2528414988.0,2597522717.0,260145616.0,2464019121.0,2332074051.0,2283887882.0,2439286753.0,2531977714.0,2399093823.0,2673782246.0,2834485665.0,2912279387.0
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380.0,350.0,380.0,430.0,440.0,460.0,460.0,490.0,510.0,500.0,500.0,590.0,810.0,1070.0,1260.0,1330.0,1520.0,1780.0,2060.0,2400.0,2340.0,2060.0,1850.0,1770.0,1720.0,1590.0,1470.0,1330.0,1340.0,1450.0,1570.0,1640.0,1790.0,1950.0,2060.0,2170.0,2150.0,1780.0,1500.0,1490.0,1650.0,2010.0,2410.0,2750.0,3000.0,3210.0,3770.0,3970.0,4290.0,4770.0,5320.0,5880.0,6190.0,5970.0,5750.0,5930.0,6120.0,6100.0,5410.0,6120.0,6590.0,6590.0
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,160.0,170.0,170.0,170.0,190.0,220.0,240.0,260.0,290.0,300.0,330.0,340.0,370.0,380.0,410.0,480.0,510.0,540.0,550.0,620.0,660.0,720.0,840.0,810.0,760.0,730.0,710.0,720.0,720.0,780.0,880.0,970.0,1070.0,1140.0,1240.0,1330.0,1350.0,1250.0,1160.0,1120.0,1130.0,1230.0,1420.0,1710.0,1970.0,2200.0,2380.0,2630.0,2810.0,3000.0,3100.0,3200.0,2880.0,2710.0,2640.0,2960.0,3470.0,4040.0,3840.0
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1095780055.0,1193841609.0,1312142617.0,1440676145.0,1563741738.0,1665163699.0,1813416151.0,1997473651.0,2194568038.0,2429191345.0,2845056145.0,3652203957.0,4530105751.0,5229528113.0,5546473725.0,5954864198.0,6766174798.0,8393282715.0,1007138969.0,9972132012.0,9034863203.0,805280117.0,7828015138.0,7836842687.0,9040895897.0,1155245568.0,1501539558.0,1610281631.0,1736041899.0,1859237779.0,2087525024.0,2057311692.0,2111480077.0,2225049581.0,2351489738.0,2349742652.0,2247491027.0,2205828377.0,2186297669.0,2098445559.0,2048916109.0,2309123846.0,2807299781.0,321429941.0,3424840537.0,364107877.0,3922508664.0,3932953327.0,3949632815.0,3998253543.0,389156363.0,3913044263.0,3905225332.0,374329567.0,3606191595.0,355790889.0,3855201167.0,4000971634.0,379077293.0,4203807217.0,4385442328.0,4430425161.0
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,300.0,310.0,330.0,330.0,320.0,310.0,320.0,310.0,310.0,350.0,410.0,440.0,450.0,440.0,520.0,550.0,650.0,,,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520.0,590.0,660.0,750.0,860.0,960.0,1040.0,1140.0,1190.0,1320.0,1590.0,2090.0,2730.0,3240.0,3430.0,3640.0,4040.0,5010.0,6210.0,6310.0,5680.0,4860.0,4580.0,4550.0,5400.0,7110.0,9410.0,10700.0,12210.0,13700.0,15610.0,15010.0,14470.0,14830.0,15560.0,15810.0,15430.0,15470.0,15770.0,15530.0,15620.0,18070.0,22120.0,25890.0,27830.0,29730.0,32190.0,32520.0,31930.0,31030.0,29570.0,29240.0,29150.0,28460.0,27560.0,27120.0,29340.0,30370.0,27180.0,30110.0,32000.0,32830.0
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,3370.0,3640.0,3820.0,3840.0,4170.0,4310.0,4620.0,5730.0,7500.0,9730.0,11500.0,13430.0,15190.0,14570.0,14580.0,15830.0,16740.0,18120.0,18880.0,18540.0,18240.0,18730.0,21160.0,23060.0,23230.0,26260.0,27290.0,27620.0
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,80.0,80.0,90.0,90.0,100.0,100.0,100.0,110.0,120.0,120.0,140.0,160.0,170.0,160.0,170.0,180.0,200.0,230.0,230.0,220.0,220.0,210.0,200.0,240.0,290.0,280.0,260.0,260.0,250.0,230.0,220.0,170.0,150.0,150.0,150.0,130.0,130.0,120.0,120.0,120.0,110.0,130.0,160.0,180.0,210.0,270.0,330.0,370.0,380.0,400.0,450.0,530.0,580.0,650.0,710.0,770.0,820.0,860.0,930.0,1010.0,1110.0
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,9313840505.0,1013286478.0,1114672382.0,1223441962.0,1327814476.0,14163336.0,1541719658.0,1696480035.0,1862294096.0,2057431624.0,2404775144.0,3080762878.0,381271607.0,4405329226.0,4670923199.0,5009008335.0,5681321759.0,7023062726.0,8397479628.0,8313467441.0,7529006671.0,6700340315.0,6506334765.0,6511368702.0,7514337291.0,9585139637.0,124060158.0,1329396282.0,1431407271.0,1530475993.0,1717079871.0,1693246599.0,1741679183.0,1841587981.0,1954367824.0,1960446601.0,1882457238.0,1853135252.0,184482635.0,1776928514.0,1745591987.0,1973137814.0,2402313372.0,2762332681.0,2959703508.0,316652039.0,3440187656.0,345308929.0,3475119818.0,3522049126.0,3449817568.0,3480118348.0,3479559652.0,334033165.0,3217472798.0,3181935476.0,3456642529.0,360032164.0,3433576591.0,3819464734.0,4002004736.0,405315433.0
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641746632.0,1730634671.0,1866014396.0,1870639204.0,2089170463.0,2160993607.0,2210506042.0,1943019647.0,1767080717.0,1653868004.0,1712311618.0,180776789.0,1704326513.0,1740557217.0,1792437806.0,1794400204.0
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370.0,1470.0,1620.0,1810.0,1970.0,2060.0,2090.0,2270.0,2520.0,2720.0,3170.0,4030.0,5130.0,6320.0,6840.0,7190.0,7910.0,9540.0,11450.0,11980.0,11700.0,10840.0,10790.0,11130.0,13010.0,16470.0,21540.0,24110.0,26000.0,25090.0,24170.0,20680.0,20170.0,22030.0,24970.0,26680.0,25820.0,26040.0,26480.0,25850.0,25620.0,28800.0,35380.0,40230.0,42840.0,46190.0,50160.0,48950.0,49740.0,50260.0,48990.0,49510.0,49410.0,47170.0,45540.0,44840.0,48220.0,49950.0,50030.0,53200.0,54710.0,53230.0
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280.0,280.0,300.0,290.0,300.0,330.0,340.0,340.0,390.0,430.0,520.0,710.0,930.0,1120.0,1230.0,1300.0,1360.0,1640.0,1850.0,2020.0,1790.0,1570.0,1650.0,1560.0,1740.0,1700.0,1710.0,1690.0,1690.0,1690.0,1890.0,2000.0,2150.0,2390.0,2600.0,2520.0,2230.0,2280.0,2150.0,2050.0,2050.0,2270.0,2820.0,3320.0,3340.0,3530.0,3730.0,3620.0,3450.0,3570.0,3910.0,4460.0,4740.0,4820.0,5010.0,5120.0,5690.0,5620.0,4680.0,4520.0,5440.0,5680.0
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1530.0,1690.0,1860.0,2030.0,2200.0,2360.0,2560.0,2820.0,3020.0,3240.0,3650.0,4680.0,5790.0,6720.0,7140.0,7800.0,8820.0,10810.0,13070.0,13170.0,12030.0,10430.0,9810.0,9770.0,11310.0,14460.0,18530.0,19510.0,20640.0,21430.0,23840.0,23590.0,24380.0,25730.0,27110.0,26930.0,25830.0,25420.0,25010.0,23900.0,23160.0,26010.0,31460.0,35920.0,37920.0,40230.0,43590.0,44070.0,43960.0,44470.0,43450.0,43820.0,43350.0,41130.0,39100.0,38300.0,41130.0,42470.0,39200.0,43800.0,45180.0,45180.0
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49050.0,53420.0,56500.0,59530.0,60430.0,57670.0,57410.0,57920.0,62900.0,66010.0,64200.0,70020.0,72330.0,72150.0
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,410.0,610.0,790.0,820.0,790.0,760.0,810.0,880.0,900.0,1020.0,990.0,990.0,960.0,1140.0,1380.0,1470.0,1610.0,1590.0,1700.0,1830.0,1900.0,2060.0,2070.0,2150.0,2090.0,1880.0,1890.0,1980.0,2120.0,2160.0,2160.0,2260.0,2330.0,2430.0,2440.0,2450.0,2460.0,2690.0,2780.0,2950.0,3060.0,3120.0,3120.0,3500.0,3420.0,3430.0,3380.0,4050.0,3980.0,4020.0,4130.0,4250.0
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330.0,400.0,330.0,360.0,410.0,430.0,460.0,520.0,570.0,610.0,680.0,890.0,1670.0,2800.0,4340.0,3900.0,3000.0,3420.0,4460.0,5120.0,4680.0,4120.0,4160.0,3730.0,3710.0,3310.0,4010.0,4420.0,4650.0,4990.0,4940.0,4280.0,3990.0,3770.0,3960.0,4130.0,3810.0,3160.0,2980.0,3290.0,3460.0,3700.0,4110.0,5240.0,5450.0,6240.0,6920.0,7170.0,7420.0,7680.0,8610.0,8870.0,8880.0,7610.0,6770.0,6230.0,6540.0,6870.0,6730.0,6520.0,7480.0,7930.0
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1710.0,1820.0,1960.0,2080.0,2200.0,2330.0,2400.0,2420.0,2480.0,2760.0,3210.0,3910.0,4370.0,4890.0,5030.0,5240.0,5950.0,7590.0,9560.0,10670.0,10670.0,9870.0,9280.0,9170.0,10260.0,12720.0,16180.0,17400.0,18590.0,19410.0,21510.0,21390.0,21920.0,21120.0,22850.0,25570.0,26970.0,28120.0,29420.0,29110.0,29190.0,32260.0,37820.0,42710.0,44850.0,47390.0,48380.0,44080.0,41760.0,41100.0,41800.0,42790.0,44580.0,44380.0,42960.0,41660.0,42020.0,43240.0,38770.0,45510.0,48520.0,47700.0
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1330.0,750.0,540.0,510.0,550.0,670.0,820.0,870.0,840.0,790.0,780.0,840.0,990.0,1210.0,1520.0,1910.0,2380.0,2820.0,2950.0,3220.0,3580.0,4250.0,4680.0,4850.0,4500.0,4180.0,4130.0,4580.0,4780.0,4330.0,4760.0,5690.0,6710.0
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190.0,190.0,210.0,230.0,240.0,240.0,220.0,220.0,240.0,260.0,250.0,290.0,330.0,310.0,280.0,290.0,330.0,350.0,390.0,380.0,330.0,290.0,320.0,330.0,370.0,400.0,420.0,380.0,380.0,400.0,420.0,400.0,370.0,360.0,370.0,380.0,380.0,390.0,330.0,290.0,270.0,310.0,370.0,450.0,570.0,770.0,1120.0,1160.0,1200.0,1350.0,1490.0,1790.0,1830.0,1880.0,1760.0,1830.0,2060.0,2170.0,2250.0,2310.0,2400.0,2360.0
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840.0,1010.0,1230.0,1370.0,1420.0,1360.0,1530.0,1690.0,1910.0,1920.0,1930.0,2040.0,2460.0,3110.0,1140.0,730.0,590.0,580.0,600.0,610.0,660.0,700.0,700.0,710.0,730.0,720.0,670.0,640.0,580.0,530.0,500.0,500.0,550.0,530.0,500.0,530.0,610.0,660.0,680.0,670.0,680.0,680.0,730.0,740.0,760.0,800.0,860.0,970.0,1030.0,1120.0,1280.0,1350.0
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100.0,90.0,100.0,100.0,110.0,130.0,160.0,200.0,210.0,210.0,240.0,280.0,340.0,340.0,300.0,270.0,250.0,260.0,270.0,290.0,270.0,270.0,280.0,360.0,470.0,630.0,620.0,620.0,630.0,620.0,600.0,580.0,560.0,510.0,410.0,360.0,430.0,480.0,600.0,650.0,750.0,820.0,830.0,710.0,710.0,680.0,600.0,590.0,590.0,620.0,680.0,720.0,720.0,760.0,830.0,870.0
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,400.0,430.0,480.0,500.0,460.0,400.0,430.0,440.0,370.0,460.0,480.0,470.0,460.0,440.0,390.0,450.0,480.0,540.0,590.0,650.0,630.0,590.0,570.0,590.0,630.0,630.0,460.0,500.0,410.0,350.0,330.0,360.0,410.0,470.0,470.0,480.0,540.0,590.0,620.0,660.0,630.0,660.0,660.0,670.0,670.0,710.0,750.0,850.0,840.0,890.0,920.0,940.0
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,120.0,140.0,150.0,190.0,220.0,200.0,230.0,230.0,330.0,320.0,230.0,220.0,310.0,760.0,610.0,710.0,660.0,760.0,1050.0,960.0,1370.0,3080.0,6420.0,9200.0,11310.0,9950.0,7920.0,9170.0,11060.0,11220.0,10610.0,8720.0,6660.0,5260.0,5450.0,5130.0,4790.0,4820.0,4570.0,4840.0
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650.0,740.0,820.0,920.0,1020.0,1110.0,1230.0,1380.0,1540.0,1720.0,2000.0,2490.0,2850.0,3480.0,3750.0,3940.0,4600.0,5650.0,6500.0,6370.0,5910.0,5280.0,5140.0,5010.0,5360.0,6130.0,7590.0,8310.0,8970.0,9850.0,11200.0,11140.0,11610.0,12410.0,13380.0,14070.0,13790.0,13380.0,13350.0,13080.0,13220.0,15750.0,19650.0,22850.0,24620.0,26390.0,28770.0,29490.0,27390.0,24450.0,23190.0,22420.0,22000.0,20170.0,18620.0,17960.0,19100.0,19690.0,17870.0,20000.0,21970.0,22590.0
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1060.0,1220.0,1260.0,1290.0,1290.0,1380.0,1560.0,1850.0,2240.0,2490.0,2620.0,2730.0,2910.0,3010.0,2990.0,3100.0,3200.0,3380.0,3530.0,3840.0,4140.0,4410.0,4310.0,4450.0,5050.0,5110.0,6340.0,6120.0,6500.0,6910.0,6390.0,6610.0,6730.0,6700.0,7040.0,7170.0,7410.0,8000.0,8400.0,9220.0,9400.0,8390.0,8890.0,10030.0,10470.0
