Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,587,150,541","1,678,397,176","1,800,834,413","1,921,156,099","1,971,239,869","2,013,266,517","2,088,650,316","2,239,566,343","2,377,128,556","2,519,125,935","2,715,282,901","322,827,919","4,144,809,366","4,989,502,212","5,446,165,026","5,575,736,231","6,040,546,467","7,029,429,706","8,297,364,963","9,244,799,647","9,021,532,036","8,416,064,478","814,621,185","8,096,559,127","824,040,577","8,598,860,628","891,522,595","8,609,758,974","8,976,570,985","9,373,598,756","1,023,474,116","1,060,381,303","1,106,467,924","1,130,528,695","117,875,919","1,212,754,724","1,179,103,106","1,190,634,141","125,376,157","1,271,907,849","1,243,107,841","1,317,977,533","1,493,731,452","1,707,195,759","1,911,831,452","2,156,854,417","2,410,695,489","2,490,834,959","2,716,190,627","296,339,004","3,267,555,805","3,393,006,733","3,424,817,191","3,304,992,764","3,267,560,549","3,327,290,211","3,507,529,467","35,749,042","3,302,422,919","3,626,188,706","3,970,485,963","4,194,682,624"
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,510,963,111","1,649,587,125","1,839,939,674","2,025,848,061","2,218,907,527","2,328,381,482","252,673,268","2,875,346,249","3,128,800,155","3,403,789,528","3,979,811,624","50,616,845","6,143,255,862","7,156,266,455","7,411,112,682","8,006,381,617","9,452,154,835","1,147,550,468","1,302,938,972","1,356,364,749","1,306,414,854","1,268,066,743","1,309,514,651","1,402,388,469","1,608,504,303","1,958,328,794","250,242,763","2,694,482,301","2,803,494,184","2,907,038,024","3,108,471,617","3,373,008,129","3,692,595,212","4,156,332,641","4,366,694,837","423,145,146","3,700,137,667","3,658,920,594","3,867,341,219","3,953,054,729","3,905,210,791","4,087,768,058","4,597,499,377","5,034,788,677","5,318,688,064","5,681,720,885","6,185,771,223","6,530,462,684","7,344,274,291","8,148,416,842","9,106,509,441","969,440,796","9,913,888,962","9,794,609,034","986,980,923","1,020,509,077","1,107,152,383","1,166,513,959","1,162,125,016","1,281,796,744","1,348,446,515","1,370,587,505"
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,494,026,649","1,551,337,613","1,615,383,819","1,612,430,836","1,382,489,902","1,420,765,377","145,724,087","1,575,975,295","1,657,830,292","1,669,562,832","1,830,070,343","1,628,554,635","1,671,622,625","191,542,115","2,522,341,961","3,217,929,854","3,820,275,177","4,545,036,715","5,281,062,201","5,305,000,012","5,764,462,277","6,206,961,892","6,798,451,374","7,381,621,459","7,398,045,212","6,947,233,825","6,306,183,807","6,100,148,164","6,091,319,435","6,054,311,508","585,654,213","6,412,969,453","6,886,095,571","7,737,615,315"
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"7,322,150,363","7,903,797,974","8,630,413,171","936,639,254","1,009,460,569","107,365,755","1,154,780,197","1,248,258,259","1,352,035,444","1,489,714,258","1,732,861,995","219,633,024","2,681,181,672","308,700,808","326,096,034","3,479,968,789","3,935,231,711","486,478,122","5,829,119,798","5,857,599,161","5,364,158,632","4,800,293,545","4,628,703,684","4,611,570,839","5,268,126,531","6,652,661,144","8,523,803,919","9,099,171,238","9,765,956,865","1,036,557,781","114,235,116","1,126,106,962","1,145,166,441","1,194,236,461","1,266,360,848","1,292,499,452","1,253,618,392","1,239,873,056","1,249,379,325","1,208,978,285","1,201,303,013","1,358,788,013","1,653,716,054","1,915,881,602","2,074,137,849","2,248,545,529","2,449,248,928","2,425,801,968","2,449,622,823","2,496,983,336","2,528,414,988","2,597,522,717","260,145,616","2,464,019,121","2,332,074,051","2,283,887,882","2,439,286,753","2,531,977,714","2,399,093,823","2,673,782,246","2,834,485,665","2,912,279,387"
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380,350,380,430,440,460,460,490,510,500,500,590,810,1070,1260,1330,1520,1780,2060,2400,2340,2060,1850,1770,1720,1590,1470,1330,1340,1450,1570,1640,1790,1950,2060,2170,2150,1780,1500,1490,1650,2010,2410,2750,3000,3210,3770,3970,4290,4770,5320,5880,6190,5970,5750,5930,6120,6100,5410,6120,6590,6590
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,160,170,170,170,190,220,240,260,290,300,330,340,370,380,410,480,510,540,550,620,660,720,840,810,760,730,710,720,720,780,880,970,1070,1140,1240,1330,1350,1250,1160,1120,1130,1230,1420,1710,1970,2200,2380,2630,2810,3000,3100,3200,2880,2710,2640,2960,3470,4040,3840
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,095,780,055","1,193,841,609","1,312,142,617","1,440,676,145","1,563,741,738","1,665,163,699","1,813,416,151","1,997,473,651","2,194,568,038","2,429,191,345","2,845,056,145","3,652,203,957","4,530,105,751","5,229,528,113","5,546,473,725","5,954,864,198","6,766,174,798","8,393,282,715","1,007,138,969","9,972,132,012","9,034,863,203","805,280,117","7,828,015,138","7,836,842,687","9,040,895,897","1,155,245,568","1,501,539,558","1,610,281,631","1,736,041,899","1,859,237,779","2,087,525,024","2,057,311,692","2,111,480,077","2,225,049,581","2,351,489,738","2,349,742,652","2,247,491,027","2,205,828,377","2,186,297,669","2,098,445,559","2,048,916,109","2,309,123,846","2,807,299,781","321,429,941","3,424,840,537","364,107,877","3,922,508,664","3,932,953,327","3,949,632,815","3,998,253,543","389,156,363","3,913,044,263","3,905,225,332","374,329,567","3,606,191,595","355,790,889","3,855,201,167","4,000,971,634","379,077,293","4,203,807,217","4,385,442,328","4,430,425,161"
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,300,310,330,330,320,310,320,310,310,350,410,440,450,440,520,550,650,,,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520,590,660,750,860,960,1040,1140,1190,1320,1590,2090,2730,3240,3430,3640,4040,5010,6210,6310,5680,4860,4580,4550,5400,7110,9410,10700,12210,13700,15610,15010,14470,14830,15560,15810,15430,15470,15770,15530,15620,18070,22120,25890,27830,29730,32190,32520,31930,31030,29570,29240,29150,28460,27560,27120,29340,30370,27180,30110,32000,32830
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,3370,3640,3820,3840,4170,4310,4620,5730,7500,9730,11500,13430,15190,14570,14580,15830,16740,18120,18880,18540,18240,18730,21160,23060,23230,26260,27290,27620
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,80,80,90,90,100,100,100,110,120,120,140,160,170,160,170,180,200,230,230,220,220,210,200,240,290,280,260,260,250,230,220,170,150,150,150,130,130,120,120,120,110,130,160,180,210,270,330,370,380,400,450,530,580,650,710,770,820,860,930,1010,1110
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"9,313,840,505","1,013,286,478","1,114,672,382","1,223,441,962","1,327,814,476","14,163,336","1,541,719,658","1,696,480,035","1,862,294,096","2,057,431,624","2,404,775,144","3,080,762,878","381,271,607","4,405,329,226","4,670,923,199","5,009,008,335","5,681,321,759","7,023,062,726","8,397,479,628","8,313,467,441","7,529,006,671","6,700,340,315","6,506,334,765","6,511,368,702","7,514,337,291","9,585,139,637","124,060,158","1,329,396,282","1,431,407,271","1,530,475,993","1,717,079,871","1,693,246,599","1,741,679,183","1,841,587,981","1,954,367,824","1,960,446,601","1,882,457,238","1,853,135,252","184,482,635","1,776,928,514","1,745,591,987","1,973,137,814","2,402,313,372","2,762,332,681","2,959,703,508","316,652,039","3,440,187,656","345,308,929","3,475,119,818","3,522,049,126","3,449,817,568","3,480,118,348","3,479,559,652","334,033,165","3,217,472,798","3,181,935,476","3,456,642,529","360,032,164","3,433,576,591","3,819,464,734","4,002,004,736","405,315,433"
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,641,746,632","1,730,634,671","1,866,014,396","1,870,639,204","2,089,170,463","2,160,993,607","2,210,506,042","1,943,019,647","1,767,080,717","1,653,868,004","1,712,311,618","180,776,789","1,704,326,513","1,740,557,217","1,792,437,806","1,794,400,204"
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1620,1810,1970,2060,2090,2270,2520,2720,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11700,10840,10790,11130,13010,16470,21540,24110,26000,25090,24170,20680,20170,22030,24970,26680,25820,26040,26480,25850,25620,28800,35380,40230,42840,46190,50160,48950,49740,50260,48990,49510,49410,47170,45540,44840,48220,49950,50030,53200,54710,53230
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,280,300,290,300,330,340,340,390,430,520,710,930,1120,1230,1300,1360,1640,1850,2020,1790,1570,1650,1560,1740,1700,1710,1690,1690,1690,1890,2000,2150,2390,2600,2520,2230,2280,2150,2050,2050,2270,2820,3320,3340,3530,3730,3620,3450,3570,3910,4460,4740,4820,5010,5120,5690,5620,4680,4520,5440,5680
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1530,1690,1860,2030,2200,2360,2560,2820,3020,3240,3650,4680,5790,6720,7140,7800,8820,10810,13070,13170,12030,10430,9810,9770,11310,14460,18530,19510,20640,21430,23840,23590,24380,25730,27110,26930,25830,25420,25010,23900,23160,26010,31460,35920,37920,40230,43590,44070,43960,44470,43450,43820,43350,41130,39100,38300,41130,42470,39200,43800,45180,45180
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49050,53420,56500,59530,60430,57670,57410,57920,62900,66010,64200,70020,72330,72150
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,410,610,790,820,790,760,810,880,900,1020,990,990,960,1140,1380,1470,1610,1590,1700,1830,1900,2060,2070,2150,2090,1880,1890,1980,2120,2160,2160,2260,2330,2430,2440,2450,2460,2690,2780,2950,3060,3120,3120,3500,3420,3430,3380,4050,3980,4020,4130,4250
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,400,330,360,410,430,460,520,570,610,680,890,1670,2800,4340,3900,3000,3420,4460,5120,4680,4120,4160,3730,3710,3310,4010,4420,4650,4990,4940,4280,3990,3770,3960,4130,3810,3160,2980,3290,3460,3700,4110,5240,5450,6240,6920,7170,7420,7680,8610,8870,8880,7610,6770,6230,6540,6870,6730,6520,7480,7930
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1710,1820,1960,2080,2200,2330,2400,2420,2480,2760,3210,3910,4370,4890,5030,5240,5950,7590,9560,10670,10670,9870,9280,9170,10260,12720,16180,17400,18590,19410,21510,21390,21920,21120,22850,25570,26970,28120,29420,29110,29190,32260,37820,42710,44850,47390,48380,44080,41760,41100,41800,42790,44580,44380,42960,41660,42020,43240,38770,45510,48520,47700
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1330,750,540,510,550,670,820,870,840,790,780,840,990,1210,1520,1910,2380,2820,2950,3220,3580,4250,4680,4850,4500,4180,4130,4580,4780,4330,4760,5690,6710
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,190,210,230,240,240,220,220,240,260,250,290,330,310,280,290,330,350,390,380,330,290,320,330,370,400,420,380,380,400,420,400,370,360,370,380,380,390,330,290,270,310,370,450,570,770,1120,1160,1200,1350,1490,1790,1830,1880,1760,1830,2060,2170,2250,2310,2400,2360
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840,1010,1230,1370,1420,1360,1530,1690,1910,1920,1930,2040,2460,3110,1140,730,590,580,600,610,660,700,700,710,730,720,670,640,580,530,500,500,550,530,500,530,610,660,680,670,680,680,730,740,760,800,860,970,1030,1120,1280,1350
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100,90,100,100,110,130,160,200,210,210,240,280,340,340,300,270,250,260,270,290,270,270,280,360,470,630,620,620,630,620,600,580,560,510,410,360,430,480,600,650,750,820,830,710,710,680,600,590,590,620,680,720,720,760,830,870
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,400,430,480,500,460,400,430,440,370,460,480,470,460,440,390,450,480,540,590,650,630,590,570,590,630,630,460,500,410,350,330,360,410,470,470,480,540,590,620,660,630,660,660,670,670,710,750,850,840,890,920,940
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110,110,120,140,150,190,220,200,230,230,330,320,230,220,310,760,610,710,660,760,1050,960,1370,3080,6420,9200,11310,9950,7920,9170,11060,11220,10610,8720,6660,5260,5450,5130,4790,4820,4570,4840
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650,740,820,920,1020,1110,1230,1380,1540,1720,2000,2490,2850,3480,3750,3940,4600,5650,6500,6370,5910,5280,5140,5010,5360,6130,7590,8310,8970,9850,11200,11140,11610,12410,13380,14070,13790,13380,13350,13080,13220,15750,19650,22850,24620,26390,28770,29490,27390,24450,23190,22420,22000,20170,18620,17960,19100,19690,17870,20000,21970,22590
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1060,1220,1260,1290,1290,1380,1560,1850,2240,2490,2620,2730,2910,3010,2990,3100,3200,3380,3530,3840,4140,4410,4310,4450,5050,5110,6340,6120,6500,6910,6390,6610,6730,6700,7040,7170,7410,8000,8400,9220,9400,8390,8890,10030,10470
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,20440,25730,30920,30240,34800,,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,280,290,290,300,300,320,330,350,370,390,450,540,610,690,800,920,1080,1200,1240,1170,1120,1140,1170,1080,1020,990,980,930,970,1030,1140,1230,1350,1430,1520,1600,1640,1660,1590,1590,1660,1830,1980,2130,2340,2570,2610,2690,2850,3090,3300,3460,3610,3760,3980,4270,4490,4360,4800,5220,5480
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,260,290,320,330,350,340,350,360,380,390,430,540,680,670,610,620,670,770,740,590,510,470,500,520,450,460,350,390,330,390,470,570,670,830,880,860,850,870,860,870,910,1010,1070,1450,2250,3820,4160,4520,4860,5350,5610,5640,5530,5610,5870,6100,6380,8090,7810,9780,13600
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,345,839,374","1,427,515,248","1,536,930,435","1,661,483,804","1,802,789,163","1,909,775,816","2,081,007,021","2,256,898,533","2,404,987,307","2,631,511,025","3,027,619,024","3,706,713,503","4,348,243,834","4,874,722,534","5,184,404,251","5,561,059,735","6,346,659,595","7,612,741,647","8,795,391,828","9,167,122,092","8,726,563,767","837,145,557","8,680,461,372","9,076,993,927","1,019,076,339","1,219,612,598","1,482,690,874","156,546,982","1,639,806,645","1,703,808,469","1,841,275,829","1,885,338,881","1,975,589,753","2,107,799,793","2,209,735,288","222,572,228","213,834,089","216,005,867","2,252,200,512","2,254,517,255","224,681,625","2,426,935,157","2,779,831,725","3,073,760,648","3,241,557,346","3,389,082,033","3,560,892,494","3,504,184,246","3,614,717,073","3,744,309,486","3,886,553,393","3,974,820,851","398,726,785","3,845,124,172","3,744,413,677","3,767,411,999","4,041,884,019","4,204,024,371","4,047,661,719","4,475,781,365","4,752,251,819","4,844,135,158"
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,41180,42970,46380,50050,50480,48550,54380,54000,55170
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,210,220,230,250,250,260,260,280,320,350,370,410,460,600,820,1080,1070,1010,990,1070,1150,1250,1400,1400,1270,1100,940,920,940,870,890,870,900,910,930,1020,1050,1070,1130,1210,1290,1360,1490,1620,1670,1730,1860,1950,1990,1980,2030,2090,2210,2280,2330,2120,2440,2700,2890
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,"1,509,367,518","1,520,103,857","1,602,858,372","1,667,229,285","1,719,247,213","1,776,110,372","1,835,893,844","1,766,205,593","1,853,635,036","1,952,923,644","2,270,307,179","2,745,742,568","3,101,584,847","3,154,064,684","3,292,845,204","3,685,979,973","4,242,169,219","4,758,368,094","4,863,388,302","4,565,547,269","4,154,393,143","4,035,400,946","4,063,461,017","3,931,605,035","4,159,116,453","4,337,052,203","4,197,960,556","4,129,609,733","4,238,844,926","3,801,997,717","3,588,067,056","3,166,127,157","3,227,355,278","3,238,064,529","3,394,148,645","3,359,536,438","3,352,131,962","3,338,231,796","3,313,171,477","3,369,499,108","3,635,204,946","4,175,394,788","472,179,657","5,200,343,839","5,855,518,436","6,822,559,991","7,348,053,773","7,645,027,941","7,894,001,893","8,232,096,059","8,739,231,156","9,318,764,845","9,242,428,504","8,982,995,398","8,879,098,846","9,326,886,518","9,639,880,303","9,500,966,458","9,945,451,662","1,058,615,255","1,111,800,213"
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5310,5360,5650,6700,8570,10200,11240,12510,13990,13960,13890,13980,13520,13940,13810,13580,13090,13350,14670,15800,15130,17420,19370,20590
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250,260,250,250,260,290,330,350,390,380,430,460,400,320,260,310,370,400,410,460,560,650,740,690,680,710,800,900,1010,1160,1140,1260,1320,1410,1460,1430,1380,1370,1430,1410,1340,1450,1620,1760
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,570,620,700,870,1050,1200,1260,1390,1590,1850,2160,2300,2270,2100,2020,1950,2130,2520,2840,2900,3010,2910,3310,3660,4030,4250,4370,4400,4410,4490,4620,4790,5290,6630,8650,10380,11240,11770,13250,13410,13260,13250,13080,13520,13560,13230,13100,13180,14980,16570,16040,17740,19050,19670
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,538,758,337","164,403,247","1,801,097,679","1,938,148,555","2,020,678,175","2,024,465,308","2,084,754,147","2,266,661,026","2,446,052,349","2,593,927,956","2,818,026,453","3,398,193,988","4,236,566,267","5,015,483,311","5,295,806,531","5,517,927,584","6,017,901,175","6,950,379,616","7,999,212,105","8,560,088,564","8,389,240,418","784,082,304","781,848,452","7,950,982,455","8,356,708,094","8,958,783,989","9,492,923,194","9,513,644,973","1,001,733,447","9,985,647,805","1,041,796,278","1,068,822,833","1,126,992,388","1,222,251,818","1,350,864,741","1,444,530,454","1,402,983,006","1,378,291,631","1,425,828,121","1,436,752,374","1,453,887,492","1,578,406,357","1,836,134,497","2,143,859,508","2,492,326,783","2,960,816,291","3,493,974,727","3,755,144,005","4,194,372,825","4,676,441,461","5,304,628,449","5,727,643,664","5,908,291,726","5,726,447,009","5,614,148,101","5,738,147,809","6,180,531,674","6,513,414,341","6,286,177,109","6,962,179,029","7,503,996,259","7,910,784,204"
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,475,327,118","1,574,096,687","1,706,561,443","1,834,037,323","1,913,118,905","1,926,461,855","1,986,819,281","2,152,384,203","2,304,667,259","2,441,614,092","2,644,838,927","3,158,566,258","3,919,753,861","4,625,009,475","4,867,681,647","505,654,513","5,516,050,252","6,359,912,635","730,922,658","7,803,662,903","7,623,234,857","7,112,066,681","7,068,429,735","7,177,361,945","7,496,661,826","8,014,438,247","8,480,400,608","8,465,957,036","8,859,640,366","8,843,477,577","9,156,172,951","9,348,394,839","9,770,858,492","1,053,199,863","1,154,911,092","122,916,453","1,192,651,128","1,170,893,541","1,209,066,507","121,687,348","1,230,284,352","1,331,603,571","1,543,720,324","1,794,348,167","2,072,766,317","2,446,113,695","2,873,811,364","3,080,880,224","3,421,119,022","3,790,949,029","4,277,128,626","4,607,211,986","4,754,043,368","4,607,941,187","4,507,593,391","4,586,502,816","4,920,799,512","5,164,116,336","4,972,276,957","5,467,586,918","586,391,946","613,564,368"
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,631,314,409","4,736,723,775","456,238,995","4,486,543,531","4,289,870,566","4,363,409,495","4,392,019,844","4,479,421,429","4,412,843,991","4,418,029,552","4,574,952,917","4,664,716,954","4,804,212,529","5,142,994,069","5,862,272,469","6,604,578,889","720,403,603","7,994,300,095","9,122,493,595","9,763,234,109","1,038,758,388","109,688,997","1,186,638,848","1,270,098,076","1,351,584,571","1,346,488,782","1,318,294,596","130,767,515","1,381,166,883","1,425,973,788","1,386,635,629","145,531,258","1,533,352,904","1,524,480,604"
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,327,694,192","1,382,305,312","144,414,572","1,511,312,661","1,689,181,267","1,846,581,791","1,990,158,407","1,966,839,942","1,867,754,931","1,771,649,047","1,815,169,767","1,842,571,492","1,763,498,655","1,834,780,323","1,914,245,355","1,824,641,375"
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70,80,80,90,110,160,210,260,300,350,390,470,530,560,520,520,500,510,500,510,520,560,600,650,730,840,970,1070,1080,640,560,570,700,780,880,1060,1200,1350,1570,1900,2110,2490,2960,3520,3670,3570,3390,3370,3490,3810,4020,3850,4130,4520,4810
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,"1,938,255,792","238,132,952","2,777,397,523","2,837,730,423","2,852,705,522","3,076,417,895","3,506,432,704","4,007,574,787","414,700,975","3,930,520,916","3,623,952,682","3,511,787,517","3,576,550,711","3,475,012,557","3,622,690,669","3,771,384,958","3,639,577,639","3,670,366,603","3,806,922,239","3,575,271,793","3,495,149,252","3,300,636,847","3,338,725,803","3,309,550,749","340,705,559","3,399,863,082","3,416,598,987","3,499,478,703","352,065,669","358,043,389","386,008,971","4,382,948,917","4,925,955,997","5,389,616,474","6,048,504,096","7,016,459,509","7,700,586,076","8,323,006,836","8,854,395,179","9,299,537,813","9,753,479,181","1,025,206,532","1,029,954,676","103,879,987","1,072,421,683","1,161,800,532","1,216,183,131","1,197,507,624","1,265,386,896","1,343,216,486","1,375,585,717"
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6120,7930,10360,11430,12410,13120,14420,13920,13740,14170,15490,17210,18970,21680,22470,23100,24130,27590,33670,39430,44860,47950,43640,46790,72410,74840,82400,87680,88570,83630,78690,77890,83430,84470,79280,76440,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,120,120,130,150,170,190,180,190,210,230,270,300,290,290,290,300,320,360,400,390,390,350,350,330,340,370,400,410,410,440,440,450,460,510,610,700,780,910,990,1110,1210,1350,1460,1500,1540,1580,1670,1790,1970,2070,1900,2170,2380,2540
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,860,930,1010,1090,1170,1280,1380,1450,1520,1720,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20650,21430,22690,24130,24080,24920,29980,37840,44640,47950,50540,50940,46810,44980,42260,40670,43430,46480,50220,51810,53660,59520,63590,66310,76130,78890,78970
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,220,250,270,280,320,350,380,430,530,700,1040,1430,1940,2010,1960,2160,2080,2270,2840,3100,2980,3280,3450,3320,2850,2440,2450,2460,2270,1590,1300,1270,1600,1790,1770,1730,1750,1780,1880,2180,2450,2850,3330,4070,4720,5260,5910,6680,7310,7220,6660,5460,5460,5470,5250,4530,3740,3880,4110,4650
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,300,340,370,380,350,420,430,440,460,610,690,950,1480,1910,2130,2610,3250,3930,3430,3020,2340,2520,2740,3030,3480,3660,3650,7000,70,50,40,60,120,380,730,890,1240,1530,1660,1330,790,1310,1510,1880,2480,3470,4010,4390,4740,5980,6620,6440,5460,5060,4430,4820,5520,4720,4740,5490,5640
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1550,1760,2070,2470,3010,3150,2820,2510,2550,2990,3680,4880,6580,7370,7840,8870,10690,12970,15190,15990,14860,12380,11710,11740,14020,18800,23100,23820,24410,24860,26080,25680,25250,25080,26790,28130,29070,30270,31730,30770,30750,33410,41650,51040,54890,63100,52430,43610,38020,39370,42510,49180,50210,52790,58720,62450,72600,75160,65820,67030,73720,80400
